Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Luscinia phaenicuroides,White-bellied Redstart,0.6004,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
6.0,9.0,Phylloscopus humei,Hume's Warbler,0.6670,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
12.0,15.0,Luscinia phaenicuroides,White-bellied Redstart,0.6570,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
60.0,63.0,Luscinia phaenicuroides,White-bellied Redstart,0.5369,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
78.0,81.0,Carpodacus erythrinus,Common Rosefinch,0.7440,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
81.0,84.0,Phylloscopus humei,Hume's Warbler,0.6046,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
93.0,96.0,Ficedula tricolor,Slaty-blue Flycatcher,0.6333,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
105.0,108.0,Carpodacus erythrinus,Common Rosefinch,0.5070,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
141.0,144.0,Phylloscopus humei,Hume's Warbler,0.5401,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
147.0,150.0,Phylloscopus humei,Hume's Warbler,0.7175,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
204.0,207.0,Phoenicurus auroreus,Daurian Redstart,0.5670,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
231.0,234.0,Phoenicurus auroreus,Daurian Redstart,0.8277,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
234.0,237.0,Phoenicurus auroreus,Daurian Redstart,0.5506,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
237.0,240.0,Phoenicurus auroreus,Daurian Redstart,0.8250,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
255.0,258.0,Phoenicurus auroreus,Daurian Redstart,0.9560,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240526_070001.WAV
